ID,TRL_TITL,TRIAL_ID,ENTRYNO,ENTRY,COUNTRY,LOCATION,DESCRIPTION,LONGITUDE,LATITUDE,AEZONE,YEAR,YIELD,YIELD2,DY_SK,PL_HT,E_HT,ASI,P_ASP,P_HARV,E_HARV,E_ASP,GWT,1000GWT,HUSK,RL,RLPER,SL,SLPER,E_ROT,RUST,BLIGHT,CURV,DIPLODIA,DM,ANTHESIS,STALK_ROT,STREAK,INSECT,MOIST,COBDAMCO,COBDAMRT,DEADHEART,SBDAMAT,BORERDMRAT,GLS,GTEXT,PLST
5129,Pvt-Hybrid Trial,M9916BGM,15,1368 x EV 8749 SR 25-1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1999,5000.43,,59.00,220.00,110.00,,3.10,42.00,38.00,2.50,,,2.90,3.30,,1.10,,1.00,,,,,,,,,,,,,,,,,,
5130,Pvt-Hybrid Trial,M9916BGM,16,OBA SUPER 1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1999,5477.34,,61.00,238.00,118.00,,2.90,39.00,38.00,2.10,,,2.00,1.80,,1.40,,1.00,,,,,,,,,,,,,,,,,,
5131,Pvt-Hybrid Trial,M9916IKM,1,1102 x 9030,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,4088.32,,55.00,201.00,93.00,,2.88,40.00,37.00,3.00,,,2.63,,,1.00,,3.00,,2.75,2.5,,,55.00,,,,,,,,,,,,
5132,Pvt-Hybrid Trial,M9916IKM,2,1102 x 247,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,5960.53,,58.00,187.00,86.00,,1.88,41.00,40.00,2.13,,,3.25,,,1.00,,2.00,,1.75,1.9,,,59.00,,,,,,,,,,,,
5133,Pvt-Hybrid Trial,M9916IKM,3,1105 x 407,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,7012.30,,58.00,227.00,116.00,,1.63,42.00,41.00,1.63,,,2.38,,,2.00,,1.75,,1.50,1.5,,,59.00,,,,,,,,,,,,
5134,Pvt-Hybrid Trial,M9916IKM,4,(1105x1101B) x 407,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,5380.36,,57.00,216.00,124.00,,2.50,41.00,40.00,2.13,,,2.50,3.00,,4.00,,2.00,,2.13,2.1,,,57.00,,,,,,,,,,,,
5135,Pvt-Hybrid Trial,M9916IKM,5,(1104x1414B) x 1119,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,6701.58,,55.00,193.00,92.00,,2.13,40.00,40.00,2.25,,,3.75,,,,,2.63,,1.75,1.8,,,56.00,,,,,,,,,,,,
5136,Pvt-Hybrid Trial,M9916IKM,6,(1102x1101B) x 1368,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,4924.13,,56.00,214.00,102.00,,2.63,42.00,38.00,2.50,,,2.88,2.00,,2.00,,2.25,,2.38,2.6,,,58.00,,,,,,,,,,,,
5137,Pvt-Hybrid Trial,M9916IKM,7,9071xAGSEEDS CAM-16-2-2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,4112.96,,56.00,196.00,94.00,,2.75,37.00,33.00,2.75,,,2.88,,,1.00,,2.13,,2.75,3.0,,,58.00,,,,,,,,,,,,
5138,Pvt-Hybrid Trial,M9916IKM,8,1368 x AGSEEDS CAM-382-1-1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,5186.24,,57.00,189.00,91.00,,2.13,39.00,38.00,2.13,,,3.00,,,1.00,,2.00,,2.63,2.5,,,56.00,,,,,,,,,,,,
5139,Pvt-Hybrid Trial,M9916IKM,9,1368x(MMB90xTZMi302)xMM90)-3,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,5552.28,,57.00,212.00,118.00,,2.88,41.00,39.00,2.25,,,3.25,3.00,,1.00,,2.38,,2.75,3.0,,,58.00,,,,,,,,,,,,
5140,Pvt-Hybrid Trial,M9916IKM,10,9071x(1368 STRx4001)-8-3-2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,3717.75,,59.00,179.00,85.00,,2.88,40.00,37.00,2.75,,,2.50,,,,,2.75,,2.75,2.9,,,60.00,,,,,,,,,,,,
5141,Pvt-Hybrid Trial,M9916IKM,11,1368 x (9071 x Babamgoyo)-1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,5825.32,,58.00,182.00,84.00,,2.00,41.00,39.00,2.25,,,3.00,1.00,,1.00,,1.88,,2.50,2.6,,,59.00,,,,,,,,,,,,
5142,Pvt-Hybrid Trial,M9916IKM,12,1368 x (9071 x Babamgoyo)-2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,4881.14,,57.00,187.00,90.00,,2.13,38.00,36.00,2.50,,,3.00,2.00,,1.00,,2.25,,2.63,2.9,,,59.00,,,,,,,,,,,,
5143,Pvt-Hybrid Trial,M9916IKM,13,1368 x (9071 x 9450STR)BC2-1-1-2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,6592.67,,57.00,214.00,101.00,,2.38,42.00,42.00,2.25,,,3.13,1.00,,,,2.38,,2.13,2.4,,,58.00,,,,,,,,,,,,
5144,Pvt-Hybrid Trial,M9916IKM,14,1368x(MMB90xTZMi302)xMM90)-2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,5231.71,,58.00,206.00,113.00,,2.88,40.00,38.00,2.38,,,3.38,3.00,,3.00,,2.38,,2.38,2.5,,,59.00,,,,,,,,,,,,
5145,Pvt-Hybrid Trial,M9916IKM,15,1368 x EV 8749 SR 25-1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,5420.06,,57.00,202.00,100.00,,2.50,39.00,37.00,2.38,,,3.25,2.00,,2.00,,2.25,,2.25,2.5,,,57.00,,,,,,,,,,,,
5146,Pvt-Hybrid Trial,M9916IKM,16,OBA SUPER 1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1999,5345.47,,58.00,198.00,92.00,,2.63,41.00,39.00,2.50,,,3.00,1.00,,1.00,,2.38,,2.38,2.8,,,60.00,,,,,,,,,,,,
5147,Pvt-Hybrid Trial,M9916ZAM,1,1102 x 9030,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,9465.59,,63.00,200.00,83.00,,2.60,40.00,41.00,4.00,,,2.40,2.40,,2.00,,1.00,,,,,,60.00,,,,,,,,,,,,
5148,Pvt-Hybrid Trial,M9916ZAM,2,1102 x 247,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,8691.23,,62.00,180.00,84.00,,2.30,44.00,43.00,2.10,,,2.10,2.50,,2.00,,1.10,,,,,,60.00,,,,,,,,,,,,
5149,Pvt-Hybrid Trial,M9916ZAM,3,1105 x 407,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,9463.23,,67.00,206.00,94.00,,2.30,42.00,44.00,2.00,,,2.30,2.30,,2.00,,1.00,,,,,,64.00,,,,,,,,,,,,
5150,Pvt-Hybrid Trial,M9916ZAM,4,(1105x1101B) x 407,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,8067.16,,65.00,216.00,98.00,,3.10,42.00,42.00,2.60,,,2.30,2.60,,2.50,,1.00,,,,,,61.00,,,,,,,,,,,,
5151,Pvt-Hybrid Trial,M9916ZAM,5,(1104x1414B) x 1119,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,7742.14,,62.00,194.00,79.00,,2.60,41.00,42.00,3.30,,,2.80,2.50,,2.30,,1.00,,,,,,60.00,,,,,,,,,,,,
5152,Pvt-Hybrid Trial,M9916ZAM,6,(1102x1101B) x 1368,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,8666.21,,63.00,198.00,83.00,,2.60,40.00,42.00,2.50,,,2.00,2.40,,2.10,,1.00,,,,,,60.00,,,,,,,,,,,,
5153,Pvt-Hybrid Trial,M9916ZAM,7,9071xAGSEEDS CAM-16-2-2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,7928.04,,63.00,183.00,71.00,,3.00,41.00,41.00,2.90,,,2.40,2.50,,2.00,,1.00,,,,,,60.00,,,,,,,,,,,,
5154,Pvt-Hybrid Trial,M9916ZAM,8,1368 x AGSEEDS CAM-382-1-1,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,8237.96,,63.00,183.00,79.00,,2.30,40.00,42.00,1.80,,,2.00,2.40,,2.00,,1.00,,,,,,60.00,,,,,,,,,,,,
5155,Pvt-Hybrid Trial,M9916ZAM,9,1368x(MMB90xTZMi302)xMM90)-3,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,9196.12,,63.00,219.00,109.00,,3.00,42.00,45.00,2.50,,,2.40,2.80,,2.30,,1.00,,,,,,61.00,,,,,,,,,,,,
5156,Pvt-Hybrid Trial,M9916ZAM,10,9071x(1368 STRx4001)-8-3-2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,6764.93,,63.00,193.00,88.00,,3.00,39.00,42.00,3.30,,,2.60,2.90,,2.40,,1.00,,,,,,60.00,,,,,,,,,,,,
5157,Pvt-Hybrid Trial,M9916ZAM,11,1368 x (9071 x Babamgoyo)-1,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,9679.62,,64.00,175.00,76.00,,2.00,43.00,44.00,1.90,,,2.00,2.40,,2.00,,1.00,,,,,,62.00,,,,,,,,,,,,
5158,Pvt-Hybrid Trial,M9916ZAM,12,1368 x (9071 x Babamgoyo)-2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,9200.68,,64.00,183.00,70.00,,2.00,43.00,42.00,1.90,,,2.00,2.60,,2.10,,1.00,,,,,,62.00,,,,,,,,,,,,
5159,Pvt-Hybrid Trial,M9916ZAM,13,1368 x (9071 x 9450STR)BC2-1-1-2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,7902.31,,62.00,200.00,81.00,,2.60,40.00,40.00,2.00,,,2.30,2.50,,2.10,,1.00,,,,,,61.00,,,,,,,,,,,,
5160,Pvt-Hybrid Trial,M9916ZAM,14,1368x(MMB90xTZMi302)xMM90)-2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,7520.47,,65.00,203.00,96.00,,3.40,40.00,45.00,2.90,,,2.10,2.80,,2.60,,1.00,,,,,,62.00,,,,,,,,,,,,
5161,Pvt-Hybrid Trial,M9916ZAM,15,1368 x EV 8749 SR 25-1,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,8138.07,,62.00,209.00,91.00,,3.10,38.00,40.00,2.10,,,2.40,2.50,,2.10,,1.00,,,,,,59.00,,,,,,,,,,,,
5162,Pvt-Hybrid Trial,M9916ZAM,16,OBA SUPER 1,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,1999,6626.30,,70.00,186.00,78.00,,3.40,38.00,37.00,2.50,,,2.00,2.40,,2.00,,1.00,,,,,,67.00,,,,,,,,,,,,
5163,International Hybrid Maize Trial (White),M996SMKM,1,9712-13,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,11089.27,,59.00,254.00,119.00,,2.40,42.00,42.00,1.80,,,2.40,2.60,,1.50,,1.40,,,,,,,,,,,,,,,,,,
5164,International Hybrid Maize Trial (White),M996SMKM,2,9712-16,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9940.91,,60.00,250.00,121.00,,2.60,42.00,47.00,2.10,,,2.40,2.00,,1.50,,1.50,,,,,,,,,,,,,,,,,,
5165,International Hybrid Maize Trial (White),M996SMKM,3,9712-17,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,10619.80,,60.00,254.00,136.00,,2.30,42.00,44.00,2.40,,,2.60,2.10,,1.90,,1.60,,,,,,,,,,,,,,,,,,
5166,International Hybrid Maize Trial (White),M996SMKM,4,9712-19,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,8065.73,,61.00,264.00,131.00,,3.00,41.00,42.00,2.40,,,2.40,3.00,,2.10,,1.50,,,,,,,,,,,,,,,,,,
5167,International Hybrid Maize Trial (White),M996SMKM,5,9618-24,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,10210.38,,58.00,236.00,121.00,,1.90,41.00,46.00,1.80,,,2.10,1.60,,1.10,,1.30,,,,,,,,,,,,,,,,,,
5168,International Hybrid Maize Trial (White),M996SMKM,6,9618-32,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,10161.55,,61.00,248.00,129.00,,2.10,43.00,43.00,2.00,,,2.10,1.60,,1.00,,1.40,,,,,,,,,,,,,,,,,,
5169,International Hybrid Maize Trial (White),M996SMKM,7,9618-52,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9737.84,,59.00,240.00,130.00,,2.40,42.00,45.00,2.30,,,2.10,2.40,,1.80,,1.50,,,,,,,,,,,,,,,,,,
5170,International Hybrid Maize Trial (White),M996SMKM,8,9618-79,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,10586.43,,57.00,241.00,121.00,,2.30,42.00,44.00,1.80,,,2.10,2.40,,1.50,,1.40,,,,,,,,,,,,,,,,,,
5171,International Hybrid Maize Trial (White),M996SMKM,9,9705-89,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,11046.96,,61.00,241.00,125.00,,2.10,44.00,51.00,1.90,,,2.30,1.80,,1.40,,1.10,,,,,,,,,,,,,,,,,,
5172,International Hybrid Maize Trial (White),M996SMKM,10,9705-94,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,8965.84,,60.00,250.00,118.00,,2.60,42.00,43.00,1.60,,,2.00,2.30,,1.80,,1.30,,,,,,,,,,,,,,,,,,
5173,International Hybrid Maize Trial (White),M996SMKM,11,CAMEROON HYBRID 3,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,11270.26,,63.00,269.00,140.00,,2.50,40.00,41.00,2.30,,,2.40,2.80,,1.60,,1.60,,,,,,,,,,,,,,,,,,
5174,International Hybrid Maize Trial (White),M996SMKM,12,OBA SUPER 1,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,10568.57,,61.00,246.00,125.00,,2.60,41.00,49.00,2.10,,,2.10,1.90,,1.50,,1.40,,,,,,,,,,,,,,,,,,
5175,International Hybrid Maize Trial (White),M996SMKM,13,TZL COMP4 C1,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9817.79,,62.00,249.00,131.00,,2.30,42.00,42.00,2.10,,,2.40,1.90,,1.40,,1.40,,,,,,,,,,,,,,,,,,
5176,International Hybrid Maize Trial (White),M996SMKM,14,CHECK 1,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,10058.54,,61.00,254.00,130.00,,2.60,41.00,48.00,2.00,,,2.00,2.50,,1.50,,1.40,,,,,,,,,,,,,,,,,,
5177,International Hybrid Maize Trial (White),M996SMKM,15,CHECK 2,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,10167.71,,60.00,270.00,131.00,,2.50,42.00,48.00,2.10,,,2.00,2.30,,1.60,,1.30,,,,,,,,,,,,,,,,,,
5178,International Hybrid Maize Trial (Yellow),M997SMKM,1,9728-6,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,8364.61,,56.00,246.00,139.00,,2.40,43.00,45.00,2.30,,,2.10,1.60,,1.10,,1.00,,,,,,,,,,,,,,,,,,
5179,International Hybrid Maize Trial (Yellow),M997SMKM,2,9727-2,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9756.06,,58.00,253.00,125.00,,2.50,44.00,52.00,2.00,,,2.30,2.00,,1.50,,1.00,,,,,,,,,,,,,,,,,,
5180,International Hybrid Maize Trial (Yellow),M997SMKM,3,9716-14,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,8963.33,,58.00,243.00,126.00,,2.30,42.00,42.00,3.40,,,3.60,1.60,,1.10,,1.10,,,,,,,,,,,,,,,,,,
5181,International Hybrid Maize Trial (Yellow),M997SMKM,4,9715-1,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9554.56,,56.00,228.00,121.00,,2.10,41.00,49.00,2.60,,,3.40,1.80,,1.10,,1.10,,,,,,,,,,,,,,,,,,
5182,International Hybrid Maize Trial (Yellow),M997SMKM,5,9715-9,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9973.54,,59.00,243.00,129.00,,2.30,42.00,56.00,3.40,,,4.00,1.60,,1.10,,1.10,,,,,,,,,,,,,,,,,,
5183,International Hybrid Maize Trial (Yellow),M997SMKM,6,9715-13,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9724.29,,58.00,248.00,116.00,,3.30,43.00,45.00,3.40,,,4.10,1.60,,1.00,,1.00,,,,,,,,,,,,,,,,,,
5184,International Hybrid Maize Trial (Yellow),M997SMKM,7,OBA SUPER 2,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9065.53,,60.00,231.00,119.00,,2.40,41.00,44.00,2.30,,,2.40,2.40,,1.50,,1.00,,,,,,,,,,,,,,,,,,
5185,International Hybrid Maize Trial (Yellow),M997SMKM,8,IKENNE TZSR Y-1,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,8737.44,,59.00,236.00,131.00,,2.60,41.00,45.00,2.50,,,2.50,2.00,,1.60,,1.00,,,,,,,,,,,,,,,,,,
5186,International Hybrid Maize Trial (Yellow),M997SMKM,9,CHECK 1,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9392.74,,60.00,235.00,116.00,,2.10,41.00,44.00,2.10,,,2.50,2.50,,1.40,,1.00,,,,,,,,,,,,,,,,,,
5187,International Hybrid Maize Trial (Yellow),M997SMKM,10,CHECK 2,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9252.83,,59.00,240.00,129.00,,2.60,40.00,45.00,2.50,,,2.90,2.40,,1.50,,1.00,,,,,,,,,,,,,,,,,,
5188,International Mid-Alt Hybrid Maize Trial,M998SMKM,1,9711-5,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,10751.10,,64.00,244.00,136.00,,2.00,42.00,45.00,1.90,,,2.40,1.50,,1.40,,1.00,,,,,,,,,,,,,,,,,,
5189,International Mid-Alt Hybrid Maize Trial,M998SMKM,2,9711-9,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,10170.99,,64.00,223.00,115.00,,2.10,43.00,46.00,2.00,,,2.00,1.50,,1.00,,1.00,,,,,,,,,,,,,,,,,,
5190,International Mid-Alt Hybrid Maize Trial,M998SMKM,3,9711-10,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,8669.18,,61.00,225.00,100.00,,2.10,43.00,40.00,2.00,,,2.00,1.90,,1.10,,1.00,,,,,,,,,,,,,,,,,,
5191,International Mid-Alt Hybrid Maize Trial,M998SMKM,4,9324-21,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,7195.18,,64.00,240.00,109.00,,2.10,37.00,35.00,2.60,,,2.10,2.10,,1.30,,1.00,,,,,,,,,,,,,,,,,,
5192,International Mid-Alt Hybrid Maize Trial,M998SMKM,5,9333-9B,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9823.10,,64.00,264.00,143.00,,2.90,42.00,43.00,2.40,,,2.50,2.50,,2.40,,1.10,,,,,,,,,,,,,,,,,,
5193,International Mid-Alt Hybrid Maize Trial,M998SMKM,6,9608-8,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,8445.71,,64.00,243.00,116.00,,2.10,42.00,39.00,2.30,,,1.90,2.80,,1.40,,1.00,,,,,,,,,,,,,,,,,,
5194,International Mid-Alt Hybrid Maize Trial,M998SMKM,7,9610-7,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,8682.55,,62.00,246.00,136.00,,2.40,41.00,41.00,2.40,,,2.10,3.50,,2.10,,1.00,,,,,,,,,,,,,,,,,,
5195,International Mid-Alt Hybrid Maize Trial,M998SMKM,8,9601-3,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,9569.65,,62.00,234.00,121.00,,2.40,41.00,40.00,2.40,,,1.90,2.60,,1.50,,1.00,,,,,,,,,,,,,,,,,,
5196,International Mid-Alt Hybrid Maize Trial,M998SMKM,9,8535-23,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,8291.93,,63.00,244.00,134.00,,2.50,43.00,40.00,2.30,,,2.40,2.80,,1.90,,1.10,,,,,,,,,,,,,,,,,,
5197,International Mid-Alt Hybrid Maize Trial,M998SMKM,10,ACR 87 TZMSR W,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,7874.01,,63.00,250.00,135.00,,2.60,41.00,40.00,2.50,,,2.10,2.80,,1.90,,1.00,,,,,,,,,,,,,,,,,,
5198,International Mid-Alt Hybrid Maize Trial,M998SMKM,11,CHECK 1,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,7811.80,,62.00,245.00,145.00,,2.50,41.00,39.00,2.30,,,2.50,3.10,,1.60,,1.00,,,,,,,,,,,,,,,,,,
5199,International Mid-Alt Hybrid Maize Trial,M998SMKM,12,CHECK 2,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,8202.42,,62.00,270.00,146.00,,2.80,43.00,39.00,2.40,,,2.60,3.00,,1.80,,1.00,,,,,,,,,,,,,,,,,,
5200,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,1,9817239,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,4002.93,,69.00,195.00,95.00,,3.20,16.00,16.00,1.50,,,2.30,2.50,,1.70,,1.00,,4.30,,,,,,,,,,,,,,,,
5201,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,2,9817247,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,5521.45,,65.00,170.00,78.00,,2.20,18.00,18.00,2.50,,,2.50,2.30,,1.70,,1.00,,1.70,,,,,,,,,,,,,,,,
5202,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,3,9817283,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,5914.11,,66.00,155.00,73.00,,1.70,19.00,19.00,1.70,,,2.20,2.20,,1.20,,1.20,,1.20,,,,,,,,,,,,,,,,
5203,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,4,9818362,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,4875.27,,67.00,150.00,68.00,,2.00,18.00,17.00,2.30,,,2.00,1.80,,1.20,,1.00,,1.80,,,,,,,,,,,,,,,,
5204,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,5,9818364,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,2271.05,,63.00,128.00,68.00,,3.30,8.00,11.00,2.70,,,1.80,2.30,,1.30,,1.00,,2.00,,,,,,,,,,,,,,,,
5205,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,6,9818365,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,4033.36,,69.00,172.00,77.00,,2.00,15.00,18.00,2.20,,,2.50,2.30,,1.50,,1.00,,1.80,,,,,,,,,,,,,,,,
5206,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,7,9818366,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,2857.75,,72.00,160.00,90.00,,3.20,13.00,11.00,2.50,,,2.30,2.20,,1.50,,1.00,,3.00,,,,,,,,,,,,,,,,
5207,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,8,9818370,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,2864.14,,67.00,173.00,77.00,,1.80,14.00,12.00,2.20,,,2.20,2.00,,1.20,,1.00,,1.50,,,,,,,,,,,,,,,,
5208,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,9,9818372,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,2742.81,,69.00,180.00,93.00,,3.00,15.00,13.00,1.70,,,2.20,2.30,,1.30,,1.00,,3.80,,,,,,,,,,,,,,,,
5209,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,10,9818375,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,4044.77,,66.00,158.00,75.00,,2.50,16.00,17.00,2.30,,,2.00,2.20,,1.50,,1.20,,2.00,,,,,,,,,,,,,,,,
5210,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,11,9818378,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,2466.39,,63.00,165.00,70.00,,2.00,11.00,17.00,2.20,,,2.20,2.20,,1.30,,1.00,,1.30,,,,,,,,,,,,,,,,
5211,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,12,9818379,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,3023.80,,64.00,110.00,50.00,,3.50,17.00,15.00,2.50,,,2.00,2.20,,1.20,,1.00,,2.30,,,,,,,,,,,,,,,,
5212,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,13,9818381,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,3659.64,,68.00,177.00,95.00,,2.70,15.00,16.00,2.30,,,2.50,2.20,,1.50,,1.00,,1.80,,,,,,,,,,,,,,,,
5213,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,14,9818383,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,4120.68,,68.00,165.00,90.00,,3.00,17.00,15.00,2.70,,,2.00,1.80,,1.50,,1.00,,3.30,,,,,,,,,,,,,,,,
5214,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,15,9818384,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,3126.34,,69.00,172.00,68.00,,1.80,17.00,11.00,2.70,,,2.20,2.00,,1.20,,1.00,,2.20,,,,,,,,,,,,,,,,
5215,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,16,9818385,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,5536.51,,67.00,188.00,97.00,,2.70,18.00,20.00,2.20,,,2.20,2.70,,1.80,,1.00,,1.20,,,,,,,,,,,,,,,,
5216,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,17,9818386,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,5416.25,,68.00,150.00,77.00,,1.70,15.00,16.00,2.00,,,2.20,2.00,,1.20,,1.00,,1.30,,,,,,,,,,,,,,,,
5217,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,18,9818387,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,4238.44,,65.00,172.00,82.00,,2.50,15.00,18.00,2.20,,,2.30,2.00,,1.20,,1.00,,1.30,,,,,,,,,,,,,,,,
5218,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,19,9818388,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,3236.10,,66.00,178.00,83.00,,3.30,14.00,14.00,2.20,,,1.50,1.80,,1.20,,1.00,,2.00,,,,,,,,,,,,,,,,
5219,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,20,9818393,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,4482.61,,64.00,160.00,80.00,,2.50,16.00,17.00,2.30,,,2.50,2.00,,1.50,,1.20,,1.80,,,,,,,,,,,,,,,,
5220,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,21,9818399,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,2700.52,,67.00,168.00,73.00,,2.70,16.00,11.00,2.70,,,2.00,2.30,,1.50,,1.00,,2.00,,,,,,,,,,,,,,,,
